      Step     Time          Energy         fmax
BFGS:   19 17:01:39       -5.166009        0.2485
BFGS:   20 17:01:39       -5.172251        0.3462
BFGS:   21 17:01:39       -5.186386        0.5320
BFGS:   22 17:01:39       -5.228658        1.0003
BFGS:   23 17:01:39       -5.268536        1.5652
BFGS:   24 17:01:39       -5.325251        0.9664
BFGS:   25 17:01:39       -5.389933        0.4180
BFGS:   26 17:01:39       -5.403277        0.2859
BFGS:   27 17:01:39       -5.408821        0.2706
BFGS:   28 17:01:39       -5.412252        0.2262
BFGS:   29 17:01:39       -5.423632        0.1995
BFGS:   30 17:01:39       -5.426468        0.2300
BFGS:   31 17:01:39       -5.431001        0.2515
BFGS:   32 17:01:39       -5.438975        0.3268
BFGS:   33 17:01:39       -5.454509        0.4223
BFGS:   34 17:01:39       -5.488640        0.4491
BFGS:   35 17:01:39       -5.529383        0.5196
BFGS:   36 17:01:39       -5.525872        0.6433
BFGS:   37 17:01:39       -5.550322        0.5252
BFGS:   38 17:01:39       -5.561166        0.5098
BFGS:   39 17:01:39       -5.605125        0.6711
BFGS:   40 17:01:39       -5.639324        0.5793
BFGS:   41 17:01:39       -5.667277        0.5129
BFGS:   42 17:01:39       -5.726443        0.5024
BFGS:   43 17:01:39       -5.752699        0.4555
BFGS:   44 17:01:39       -5.785788        0.6055
BFGS:   45 17:01:39       -5.807941        0.5252
BFGS:   46 17:01:39       -5.832103        0.3124
BFGS:   47 17:01:39       -5.838077        0.2437
BFGS:   48 17:01:39       -5.844243        0.3012
BFGS:   49 17:01:39       -5.847537        0.3032
BFGS:   50 17:01:39       -5.855623        0.2606
BFGS:   51 17:01:39       -5.861216        0.1997
BFGS:   52 17:01:39       -5.864688        0.1665
BFGS:   53 17:01:39       -5.867055        0.1740
BFGS:   54 17:01:39       -5.869950        0.1775
BFGS:   55 17:01:39       -5.874950        0.1900
BFGS:   56 17:01:39       -5.880627        0.2170
BFGS:   57 17:01:39       -5.885676        0.2777
BFGS:   58 17:01:39       -5.892705        0.3536
BFGS:   59 17:01:39       -5.910523        0.4816
BFGS:   60 17:01:39       -5.961420        0.6273
BFGS:   61 17:01:39       -6.075893        0.6490
BFGS:   62 17:01:39       -6.266219        0.9756
BFGS:   63 17:01:39       -6.410794        1.1376
BFGS:   64 17:01:39       -6.496588        1.3519
BFGS:   65 17:01:39       -6.636093        1.2475
BFGS:   66 17:01:39       -6.783832        0.6932
BFGS:   67 17:01:39       -6.809310        1.0630
BFGS:   68 17:01:39       -6.951877        0.7123
BFGS:   69 17:01:39       -7.056825        0.8424
BFGS:   70 17:01:39       -7.131341        0.4996
BFGS:   71 17:01:39       -7.156947        0.4290
BFGS:   72 17:01:39       -7.204675        0.6970
BFGS:   73 17:01:39       -7.222589        0.5081
BFGS:   74 17:01:39       -7.244988        0.3308
BFGS:   75 17:01:39       -7.269848        0.3485
BFGS:   76 17:01:39       -7.296161        0.2831
BFGS:   77 17:01:39       -7.308574        0.2743
BFGS:   78 17:01:39       -7.318500        0.2714
BFGS:   79 17:01:39       -7.329581        0.2838
BFGS:   80 17:01:39       -7.341024        0.2185
BFGS:   81 17:01:39       -7.352509        0.2512
BFGS:   82 17:01:39       -7.366828        0.3385
BFGS:   83 17:01:39       -7.383163        0.4313
BFGS:   84 17:01:39       -7.404418        0.5108
BFGS:   85 17:01:39       -7.449462        0.5895
BFGS:   86 17:01:39       -7.491938        0.7723
BFGS:   87 17:01:39       -7.550531        0.5432
BFGS:   88 17:01:39       -7.588593        0.3724
BFGS:   89 17:01:39       -7.599639        0.3795
BFGS:   90 17:01:39       -7.611850        0.4445
BFGS:   91 17:01:39       -7.635072        0.3275
BFGS:   92 17:01:39       -7.655975        0.3985
BFGS:   93 17:01:39       -7.694019        0.2756
BFGS:   94 17:01:39       -7.712778        0.2550
BFGS:   95 17:01:39       -7.738833        0.1779
BFGS:   96 17:01:39       -7.744013        0.1329
BFGS:   97 17:01:39       -7.746463        0.1382
BFGS:   98 17:01:39       -7.748575        0.1383
BFGS:   99 17:01:39       -7.752740        0.1681
BFGS:  100 17:01:39       -7.773988        0.3474
BFGS:  101 17:01:39       -7.778451        0.7304
BFGS:  102 17:01:39       -7.731788        1.0850
BFGS:  103 17:01:39       -7.850073        0.4165
BFGS:  104 17:01:39       -7.873161        0.4377
BFGS:  105 17:01:39       -7.988469        0.6157
BFGS:  106 17:01:39       -7.994315        1.1856
BFGS:  107 17:01:39       -8.075208        0.5967
BFGS:  108 17:01:39       -8.114353        0.4648
BFGS:  109 17:01:39       -8.152116        0.2709
BFGS:  110 17:01:39       -8.157467        0.1198
BFGS:  111 17:01:39       -8.158511        0.1222
BFGS:  112 17:01:39       -8.160664        0.1362
BFGS:  113 17:01:39       -8.162705        0.1305
BFGS:  114 17:01:39       -8.165253        0.1034
BFGS:  115 17:01:39       -8.166338        0.1038
BFGS:  116 17:01:39       -8.167135        0.0940
BFGS:  117 17:01:39       -8.168520        0.0830
BFGS:  118 17:01:39       -8.171591        0.1103
BFGS:  119 17:01:39       -8.175780        0.1314
BFGS:  120 17:01:39       -8.178379        0.1175
BFGS:  121 17:01:39       -8.179210        0.0796
BFGS:  122 17:01:39       -8.179461        0.0710
BFGS:  123 17:01:39       -8.179658        0.0706
BFGS:  124 17:01:39       -8.180407        0.0673
BFGS:  125 17:01:39       -8.182107        0.0798
BFGS:  126 17:01:39       -8.186904        0.1260
BFGS:  127 17:01:39       -8.196400        0.3054
BFGS:  128 17:01:39       -8.208619        0.4255
BFGS:  129 17:01:39       -8.232383        0.5491
BFGS:  130 17:01:39       -8.265838        0.6429
BFGS:  131 17:01:39       -8.307407        0.7251
BFGS:  132 17:01:39       -8.355730        0.7628
BFGS:  133 17:01:39       -8.405483        0.6429
BFGS:  134 17:01:39       -8.429835        0.7039
BFGS:  135 17:01:39       -8.383859        0.7719
BFGS:  136 17:01:39       -8.467862        0.5643
BFGS:  137 17:01:39       -8.484073        0.5245
BFGS:  138 17:01:39       -8.501440        0.4274
BFGS:  139 17:01:39       -8.527459        0.3118
BFGS:  140 17:01:39       -8.542432        0.2967
BFGS:  141 17:01:39       -8.574529        0.2252
BFGS:  142 17:01:39       -8.594541        0.2299
BFGS:  143 17:01:39       -8.609554        0.1318
BFGS:  144 17:01:39       -8.613602        0.0566
BFGS:  145 17:01:39       -8.614319        0.0247
      Step     Time          Energy         fmax
BFGS:    0 17:01:39       19.205189       40.3723
BFGS:    1 17:01:39       -0.166003       14.5268
BFGS:    2 17:01:39       -3.733102        5.8910
BFGS:    3 17:01:39       -5.196335        3.0329
BFGS:    4 17:01:39       -5.804386        1.3685
BFGS:    5 17:01:39       -6.024724        1.0165
BFGS:    6 17:01:39       -6.108156        1.0393
BFGS:    7 17:01:39       -6.182253        1.0447
BFGS:    8 17:01:39       -6.294105        0.9259
BFGS:    9 17:01:39       -6.379669        0.9126
BFGS:   10 17:01:39       -6.462964        0.7961
BFGS:   11 17:01:39       -6.533396        1.0120
BFGS:   12 17:01:39       -6.564084        0.8815
BFGS:   13 17:01:39       -6.701200        1.4076
BFGS:   14 17:01:39       -6.795851        1.1926
BFGS:   15 17:01:39       -6.889427        1.4416
BFGS:   16 17:01:39       -6.990017        1.0622
BFGS:   17 17:01:39       -7.075248        0.6578
BFGS:   18 17:01:39       -7.119218        0.5061
BFGS:   19 17:01:39       -7.134120        0.5984
BFGS:   20 17:01:39       -7.157991        0.6233
BFGS:   21 17:01:39       -7.203645        0.6553
BFGS:   22 17:01:39       -7.225798        0.5159
BFGS:   23 17:01:39       -7.240349        0.3933
BFGS:   24 17:01:39       -7.250847        0.3261
BFGS:   25 17:01:39       -7.263973        0.2964
BFGS:   26 17:01:39       -7.279036        0.2916
BFGS:   27 17:01:39       -7.291095        0.2765
BFGS:   28 17:01:39       -7.300693        0.2937
BFGS:   29 17:01:39       -7.311409        0.4041
BFGS:   30 17:01:39       -7.328266        0.5215
BFGS:   31 17:01:39       -7.361572        0.6310
BFGS:   32 17:01:39       -7.401068        0.9119
BFGS:   33 17:01:39       -7.447259        0.5885
BFGS:   34 17:01:39       -7.470407        0.3660
BFGS:   35 17:01:39       -7.502821        0.4713
BFGS:   36 17:01:39       -7.516443        0.4730
BFGS:   37 17:01:39       -7.551140        0.4805
BFGS:   38 17:01:39       -7.596791        0.6986
BFGS:   39 17:01:39       -7.610946        0.6944
BFGS:   40 17:01:39       -7.632513        0.3695
BFGS:   41 17:01:39       -7.642159        0.2930
BFGS:   42 17:01:39       -7.652520        0.2266
BFGS:   43 17:01:39       -7.660114        0.1478
BFGS:   44 17:01:39       -7.663448        0.1361
BFGS:   45 17:01:39       -7.665173        0.1178
BFGS:   46 17:01:39       -7.667266        0.1208
BFGS:   47 17:01:39       -7.669764        0.1130
BFGS:   48 17:01:39       -7.672343        0.1045
BFGS:   49 17:01:39       -7.674365        0.1222
BFGS:   50 17:01:39       -7.676309        0.1508
BFGS:   51 17:01:39       -7.679476        0.1685
BFGS:   52 17:01:39       -7.686500        0.2284
BFGS:   53 17:01:39       -7.698194        0.3148
BFGS:   54 17:01:39       -7.710614        0.2756
BFGS:   55 17:01:39       -7.718621        0.1865
BFGS:   56 17:01:39       -7.721739        0.1561
BFGS:   57 17:01:39       -7.723706        0.1446
BFGS:   58 17:01:39       -7.726701        0.1406
BFGS:   59 17:01:39       -7.732721        0.1674
BFGS:   60 17:01:39       -7.743731        0.2769
BFGS:   61 17:01:39       -7.765464        0.5274
BFGS:   62 17:01:39       -7.788739        0.7395
BFGS:   63 17:01:39       -7.798231        0.9336
BFGS:   64 17:01:39       -7.840614        0.8006
BFGS:   65 17:01:39       -7.896196        0.6033
BFGS:   66 17:01:39       -7.945140        0.5737
BFGS:   67 17:01:39       -7.984906        0.5253
BFGS:   68 17:01:39       -8.039034        0.4281
BFGS:   69 17:01:39       -8.073058        0.5504
BFGS:   70 17:01:39       -8.095213        0.4571
BFGS:   71 17:01:39       -8.111080        0.4000
BFGS:   72 17:01:39       -8.128295        0.3430
BFGS:   73 17:01:39       -8.142533        0.1983
BFGS:   74 17:01:39       -8.148839        0.1861
BFGS:   75 17:01:39       -8.155750        0.1521
BFGS:   76 17:01:39       -8.157195        0.0923
BFGS:   77 17:01:39       -8.158143        0.0365
      Step     Time          Energy         fmax
BFGS:    0 17:01:39       15.890939       41.6872
BFGS:    1 17:01:39       -2.010987       11.9632
BFGS:    2 17:01:39       -4.868709        6.0884
BFGS:    3 17:01:39       -6.444702        2.6493
BFGS:    4 17:01:39       -7.061336        1.2475
BFGS:    5 17:01:39       -7.263926        0.6791
BFGS:    6 17:01:39       -7.320207        0.6295
BFGS:    7 17:01:39       -7.353558        0.6102
BFGS:    8 17:01:39       -7.400533        0.4831
BFGS:    9 17:01:39       -7.435164        0.3808
BFGS:   10 17:01:39       -7.458675        0.5275
BFGS:   11 17:01:39       -7.478120        0.5725
BFGS:   12 17:01:39       -7.502354        0.5009
BFGS:   13 17:01:39       -7.536899        0.4372
BFGS:   14 17:01:39       -7.573142        0.5346
BFGS:   15 17:01:39       -7.611138        0.7555
BFGS:   16 17:01:39       -7.646251        0.8448
BFGS:   17 17:01:39       -7.686062        0.7339
BFGS:   18 17:01:39       -7.738372        0.4188
BFGS:   19 17:01:39       -7.752392        0.4389
BFGS:   20 17:01:39       -7.767822        0.4726
BFGS:   21 17:01:39       -7.796230        0.6174
BFGS:   22 17:01:39       -7.836481        0.5816
BFGS:   23 17:01:39       -7.917904        0.6949
BFGS:   24 17:01:39       -7.988984        0.9100
BFGS:   25 17:01:39       -8.056012        1.2077
BFGS:   26 17:01:39       -8.116544        1.0930
BFGS:   27 17:01:39       -8.252873        0.6310
BFGS:   28 17:01:39       -8.345016        0.7731
BFGS:   29 17:01:39       -8.381539        0.7080
BFGS:   30 17:01:39       -8.422359        0.5653
BFGS:   31 17:01:39       -8.462109        0.5164
BFGS:   32 17:01:39       -8.527180        0.5040
BFGS:   33 17:01:39       -8.558983        0.5997
BFGS:   34 17:01:39       -8.595892        0.6545
BFGS:   35 17:01:39       -8.620454        0.6095
BFGS:   36 17:01:39       -8.658166        0.4945
BFGS:   37 17:01:39       -8.678103        0.4214
BFGS:   38 17:01:39       -8.701754        0.5925
BFGS:   39 17:01:39       -8.739957        0.6715
BFGS:   40 17:01:39       -8.797169        0.6492
BFGS:   41 17:01:39       -8.848500        0.6741
BFGS:   42 17:01:39       -8.889732        0.6718
BFGS:   43 17:01:39       -8.920692        0.6779
BFGS:   44 17:01:39       -8.943209        0.6281
BFGS:   45 17:01:39       -8.995299        0.4139
BFGS:   46 17:01:39       -9.023890        0.5060
BFGS:   47 17:01:39       -9.047979        0.4263
BFGS:   48 17:01:39       -9.057295        0.2914
BFGS:   49 17:01:39       -9.062809        0.2509
BFGS:   50 17:01:39       -9.072356        0.1981
BFGS:   51 17:01:39       -9.078562        0.1807
BFGS:   52 17:01:39       -9.085762        0.2047
BFGS:   53 17:01:39       -9.088563        0.1662
BFGS:   54 17:01:39       -9.091432        0.1311
BFGS:   55 17:01:39       -9.093704        0.0876
BFGS:   56 17:01:39       -9.095171        0.0744
BFGS:   57 17:01:39       -9.095753        0.0548
BFGS:   58 17:01:39       -9.096064        0.0478
      Step     Time          Energy         fmax
BFGS:    0 17:01:39       18.780568       38.3870
BFGS:    1 17:01:39        0.652583       10.3463
BFGS:    2 17:01:39       -2.592871        6.5585
BFGS:    3 17:01:39       -4.171720        3.2863
BFGS:    4 17:01:39       -4.823883        1.4369
BFGS:    5 17:01:39       -5.028769        0.5638
BFGS:    6 17:01:39       -5.075396        0.4160
BFGS:    7 17:01:39       -5.087713        0.4506
BFGS:    8 17:01:39       -5.099749        0.4572
BFGS:    9 17:01:39       -5.124070        0.4256
BFGS:   10 17:01:39       -5.163347        0.4327
BFGS:   11 17:01:39       -5.201693        0.4868
BFGS:   12 17:01:39       -5.227309        0.7101
BFGS:   13 17:01:39       -5.271362        0.9477
BFGS:   14 17:01:39       -5.314858        0.9370
BFGS:   15 17:01:39       -5.398123        0.8529
BFGS:   16 17:01:39       -5.439307        0.6056
BFGS:   17 17:01:39       -5.463985        0.3895
BFGS:   18 17:01:39       -5.474885        0.3027
BFGS:   19 17:01:39       -5.497888        0.2313
BFGS:   20 17:01:39       -5.504922        0.2488
BFGS:   21 17:01:40       -5.508875        0.2193
BFGS:   22 17:01:40       -5.516533        0.2196
BFGS:   23 17:01:40       -5.527056        0.2810
BFGS:   24 17:01:40       -5.545229        0.4300
BFGS:   25 17:01:40       -5.574908        0.7030
BFGS:   26 17:01:40       -5.623030        0.9918
BFGS:   27 17:01:40       -5.652649        1.2902
BFGS:   28 17:01:40       -5.688425        0.8608
BFGS:   29 17:01:40       -5.738531        0.5652
BFGS:   30 17:01:40       -5.814908        0.4830
BFGS:   31 17:01:40       -5.882205        0.5839
BFGS:   32 17:01:40       -5.906717        0.5269
BFGS:   33 17:01:40       -5.933475        0.4964
BFGS:   34 17:01:40       -5.950507        0.4996
BFGS:   35 17:01:40       -5.994150        0.4550
BFGS:   36 17:01:40       -6.035350        0.5972
BFGS:   37 17:01:40       -6.050687        0.2926
BFGS:   38 17:01:40       -6.057382        0.2863
BFGS:   39 17:01:40       -6.063897        0.3368
BFGS:   40 17:01:40       -6.086174        0.4318
BFGS:   41 17:01:40       -6.148619        0.6787
BFGS:   42 17:01:40       -6.128793        1.4210
BFGS:   43 17:01:40       -6.205863        0.5742
BFGS:   44 17:01:40       -6.231682        0.5413
BFGS:   45 17:01:40       -6.276801        0.6108
BFGS:   46 17:01:40       -6.295664        0.5259
BFGS:   47 17:01:40       -6.316376        0.2326
BFGS:   48 17:01:40       -6.324285        0.1487
BFGS:   49 17:01:40       -6.326682        0.1541
BFGS:   50 17:01:40       -6.329333        0.1243
BFGS:   51 17:01:40       -6.332113        0.1235
BFGS:   52 17:01:40       -6.336887        0.1534
BFGS:   53 17:01:40       -6.346105        0.2861
BFGS:   54 17:01:40       -6.364023        0.4972
BFGS:   55 17:01:40       -6.386024        0.6744
BFGS:   56 17:01:40       -6.409984        0.8123
BFGS:   57 17:01:40       -6.438387        0.9179
BFGS:   58 17:01:40       -6.472782        0.9962
BFGS:   59 17:01:40       -6.511701        1.0464
BFGS:   60 17:01:40       -6.538471        1.1818
BFGS:   61 17:01:40       -6.606148        1.2012
BFGS:   62 17:01:40       -6.862593        1.3434
BFGS:   63 17:01:40       -7.007971        1.2538
BFGS:   64 17:01:40       -6.902967        2.7354
BFGS:   65 17:01:40       -7.131655        0.8709
BFGS:   66 17:01:40       -7.204899        0.7536
BFGS:   67 17:01:40       -7.238022        0.7059
BFGS:   68 17:01:40       -7.329784        0.7996
BFGS:   69 17:01:40       -7.395913        0.9282
BFGS:   70 17:01:40       -7.453222        0.6385
BFGS:   71 17:01:40       -7.529168        0.6975
BFGS:   72 17:01:40       -7.593994        0.7062
BFGS:   73 17:01:40       -7.653381        0.5234
BFGS:   74 17:01:40       -7.702360        0.8515
BFGS:   75 17:01:40       -7.774385        1.0336
BFGS:   76 17:01:40       -7.865244        1.3034
BFGS:   77 17:01:40       -7.943899        0.9768
BFGS:   78 17:01:40       -7.839002        2.1318
BFGS:   79 17:01:40       -8.043982        0.4904
BFGS:   80 17:01:40       -8.084465        1.1949
BFGS:   81 17:01:40       -8.150355        0.5324
BFGS:   82 17:01:40       -8.221954        0.5925
BFGS:   83 17:01:40       -8.286671        0.6340
BFGS:   84 17:01:40       -8.326836        0.5505
BFGS:   85 17:01:40       -8.409996        0.3900
BFGS:   86 17:01:40       -8.436519        0.5277
BFGS:   87 17:01:40       -8.456195        0.5092
BFGS:   88 17:01:40       -8.487481        0.4818
BFGS:   89 17:01:40       -8.582008        0.6187
BFGS:   90 17:01:40       -8.611136        0.7151
BFGS:   91 17:01:40       -8.678715        0.4882
BFGS:   92 17:01:40       -8.726999        0.3824
BFGS:   93 17:01:40       -8.785164        1.0167
BFGS:   94 17:01:40       -8.834904        1.0547
BFGS:   95 17:01:40       -8.918667        0.9956
BFGS:   96 17:01:40       -8.984602        0.6979
BFGS:   97 17:01:40       -9.010966        0.5070
BFGS:   98 17:01:40       -9.038201        0.3841
BFGS:   99 17:01:40       -9.066402        0.2547
BFGS:  100 17:01:40       -9.085203        0.1675
BFGS:  101 17:01:40       -9.089088        0.1449
BFGS:  102 17:01:40       -9.091887        0.1285
BFGS:  103 17:01:40       -9.093361        0.0920
BFGS:  104 17:01:40       -9.094970        0.0623
BFGS:  105 17:01:40       -9.095656        0.0496
      Step     Time          Energy         fmax
BFGS:    0 17:01:40       16.280890       36.7060
BFGS:    1 17:01:40        1.967236       14.5202
BFGS:    2 17:01:40       -1.948339       10.5414
BFGS:    3 17:01:40       -4.632459        4.2000
BFGS:    4 17:01:40       -5.403945        2.2075
BFGS:    5 17:01:40       -5.781741        0.9890
BFGS:    6 17:01:40       -5.885787        0.6354
BFGS:    7 17:01:40       -5.921841        0.6999
BFGS:    8 17:01:40       -5.954753        0.7460
BFGS:    9 17:01:40       -6.022615        0.8049
BFGS:   10 17:01:40       -6.132008        1.4825
BFGS:   11 17:01:40       -6.226675        1.8392
BFGS:   12 17:01:40       -6.335512        1.1043
BFGS:   13 17:01:40       -6.394316        0.8495
BFGS:   14 17:01:40       -6.448834        0.6255
BFGS:   15 17:01:40       -6.536713        0.7725
BFGS:   16 17:01:40       -6.634046        0.8917
BFGS:   17 17:01:40       -6.688440        0.8602
BFGS:   18 17:01:40       -6.750300        0.7997
BFGS:   19 17:01:40       -6.820447        0.8780
BFGS:   20 17:01:40       -6.931662        0.9032
BFGS:   21 17:01:40       -7.008641        0.7712
BFGS:   22 17:01:40       -7.057991        1.0630
BFGS:   23 17:01:40       -7.115146        0.8323
BFGS:   24 17:01:40       -7.189464        0.5317
BFGS:   25 17:01:40       -7.218402        0.4101
BFGS:   26 17:01:40       -7.231350        0.2777
BFGS:   27 17:01:40       -7.235529        0.1972
BFGS:   28 17:01:40       -7.239013        0.1595
BFGS:   29 17:01:40       -7.242166        0.1766
BFGS:   30 17:01:40       -7.244293        0.1961
BFGS:   31 17:01:40       -7.247122        0.2081
BFGS:   32 17:01:40       -7.253202        0.2873
BFGS:   33 17:01:40       -7.269447        0.4246
BFGS:   34 17:01:40       -7.329816        1.0117
BFGS:   35 17:01:40       -7.462781        0.6018
BFGS:   36 17:01:40       -7.520667        0.8950
BFGS:   37 17:01:40       -7.608974        0.5143
BFGS:   38 17:01:40       -7.633849        0.5104
BFGS:   39 17:01:40       -7.657445        0.4734
BFGS:   40 17:01:40       -7.696529        0.5750
BFGS:   41 17:01:40       -7.720365        0.5474
BFGS:   42 17:01:40       -7.744200        0.3995
BFGS:   43 17:01:40       -7.761494        0.4694
BFGS:   44 17:01:40       -7.812307        0.6139
BFGS:   45 17:01:40       -7.886519        0.8436
BFGS:   46 17:01:40       -7.973482        0.9786
BFGS:   47 17:01:40       -8.159168        0.8876
BFGS:   48 17:01:40       -8.220338        1.0620
BFGS:   49 17:01:40       -7.955143        3.8920
BFGS:   50 17:01:40       -8.305234        0.7401
BFGS:   51 17:01:40       -8.375294        0.7909
BFGS:   52 17:01:40       -8.417232        0.7066
BFGS:   53 17:01:40       -8.487703        0.4787
BFGS:   54 17:01:40       -8.524289        0.4185
BFGS:   55 17:01:40       -8.540173        0.3719
BFGS:   56 17:01:40       -8.552302        0.3565
BFGS:   57 17:01:40       -8.573259        0.3772
BFGS:   58 17:01:40       -8.622003        0.4620
BFGS:   59 17:01:40       -8.654323        0.4639
BFGS:   60 17:01:40       -8.677598        0.3651
BFGS:   61 17:01:40       -8.706454        0.4391
BFGS:   62 17:01:40       -8.715579        0.3507
BFGS:   63 17:01:40       -8.746030        0.2368
BFGS:   64 17:01:40       -8.761432        0.2269
BFGS:   65 17:01:40       -8.768208        0.2242
BFGS:   66 17:01:40       -8.771009        0.2488
BFGS:   67 17:01:40       -8.775746        0.1834
BFGS:   68 17:01:40       -8.780764        0.1602
BFGS:   69 17:01:40       -8.785575        0.1333
BFGS:   70 17:01:40       -8.790096        0.1575
BFGS:   71 17:01:40       -8.792588        0.1380
BFGS:   72 17:01:40       -8.793859        0.0906
BFGS:   73 17:01:40       -8.794465        0.0514
BFGS:   74 17:01:40       -8.794909        0.0442
      Step     Time          Energy         fmax
BFGS:    0 17:01:40       18.025550       40.4090
BFGS:    1 17:01:40        3.846753       19.9334
BFGS:    2 17:01:40       -1.479694        8.4998
BFGS:    3 17:01:40       -4.144532        3.6480
BFGS:    4 17:01:40       -5.013482        1.8556
BFGS:    5 17:01:40       -5.373955        1.0820
BFGS:    6 17:01:40       -5.475636        0.6818
BFGS:    7 17:01:40       -5.509753        0.4841
BFGS:    8 17:01:40       -5.533064        0.4895
BFGS:    9 17:01:40       -5.567117        0.5696
BFGS:   10 17:01:40       -5.619349        0.8147
BFGS:   11 17:01:40       -5.691014        1.0209
BFGS:   12 17:01:40       -5.755772        0.8490
BFGS:   13 17:01:40       -5.790187        0.7847
BFGS:   14 17:01:40       -5.910285        0.8517
BFGS:   15 17:01:40       -5.942154        0.5465
BFGS:   16 17:01:40       -5.968631        0.4534
BFGS:   17 17:01:40       -5.985413        0.3360
BFGS:   18 17:01:40       -5.996974        0.2894
BFGS:   19 17:01:40       -6.013605        0.3262
BFGS:   20 17:01:40       -6.023157        0.3357
BFGS:   21 17:01:40       -6.030872        0.2933
BFGS:   22 17:01:40       -6.042869        0.3156
BFGS:   23 17:01:40       -6.061085        0.3482
BFGS:   24 17:01:40       -6.093259        0.5281
BFGS:   25 17:01:40       -6.153953        1.0028
BFGS:   26 17:01:40       -6.220909        1.3837
BFGS:   27 17:01:40       -6.266906        1.4637
BFGS:   28 17:01:40       -6.334238        1.2982
BFGS:   29 17:01:40       -6.542974        0.8063
BFGS:   30 17:01:40       -6.690220        1.2522
BFGS:   31 17:01:40       -6.598192        1.4804
BFGS:   32 17:01:40       -6.864346        0.6548
BFGS:   33 17:01:40       -6.894506        0.8593
BFGS:   34 17:01:40       -6.940465        0.5117
BFGS:   35 17:01:40       -6.970011        0.4987
BFGS:   36 17:01:40       -7.013644        0.4040
BFGS:   37 17:01:40       -7.038168        0.4916
BFGS:   38 17:01:40       -7.066184        0.6289
BFGS:   39 17:01:40       -7.137380        0.9548
BFGS:   40 17:01:40       -7.218729        1.2426
BFGS:   41 17:01:40       -7.306529        0.9395
BFGS:   42 17:01:40       -7.428056        0.6869
BFGS:   43 17:01:40       -7.472749        0.6117
BFGS:   44 17:01:40       -7.520014        0.5125
BFGS:   45 17:01:40       -7.531283        0.5523
BFGS:   46 17:01:40       -7.552436        0.5617
BFGS:   47 17:01:40       -7.585265        0.5373
BFGS:   48 17:01:40       -7.661193        0.7989
BFGS:   49 17:01:40       -7.696007        0.6553
BFGS:   50 17:01:40       -7.732057        0.5692
BFGS:   51 17:01:40       -7.748840        0.3761
BFGS:   52 17:01:40       -7.761373        0.3293
BFGS:   53 17:01:40       -7.775707        0.3232
BFGS:   54 17:01:40       -7.779936        0.2793
BFGS:   55 17:01:40       -7.788232        0.2218
BFGS:   56 17:01:40       -7.793494        0.1588
BFGS:   57 17:01:40       -7.798887        0.1332
BFGS:   58 17:01:40       -7.801168        0.1386
BFGS:   59 17:01:40       -7.802964        0.1476
BFGS:   60 17:01:40       -7.806145        0.1661
BFGS:   61 17:01:40       -7.813559        0.2334
BFGS:   62 17:01:40       -7.833285        0.4117
BFGS:   63 17:01:40       -7.873628        0.5924
BFGS:   64 17:01:40       -7.965949        0.6737
BFGS:   65 17:01:40       -8.101043        0.6805
BFGS:   66 17:01:40       -8.224134        0.9331
BFGS:   67 17:01:40       -8.294847        1.1169
BFGS:   68 17:01:40       -8.366961        1.0753
BFGS:   69 17:01:40       -8.594332        0.8542
BFGS:   70 17:01:40       -8.724627        0.7679
BFGS:   71 17:01:40       -8.749958        0.7871
BFGS:   72 17:01:40       -8.837701        0.4152
BFGS:   73 17:01:40       -8.855627        0.4443
BFGS:   74 17:01:40       -8.881325        0.4817
BFGS:   75 17:01:40       -8.908523        0.4789
BFGS:   76 17:01:40       -8.991005        0.8267
BFGS:   77 17:01:40       -9.033786        0.4244
BFGS:   78 17:01:40       -9.061086        0.3548
BFGS:   79 17:01:40       -9.066452        0.2695
BFGS:   80 17:01:40       -9.074844        0.2169
BFGS:   81 17:01:40       -9.082783        0.1781
BFGS:   82 17:01:40       -9.088080        0.1460
BFGS:   83 17:01:40       -9.093129        0.1456
BFGS:   84 17:01:40       -9.094655        0.1338
BFGS:   85 17:01:40       -9.095382        0.1060
BFGS:   86 17:01:40       -9.095983        0.0737
BFGS:   87 17:01:40       -9.096610        0.0504
BFGS:   88 17:01:40       -9.096887        0.0223
      Step     Time          Energy         fmax
BFGS:    0 17:01:40       18.265293       29.5824
BFGS:    1 17:01:40        1.397498       10.8700
BFGS:    2 17:01:40       -2.589679        6.5546
BFGS:    3 17:01:40       -4.115213        2.6036
BFGS:    4 17:01:40       -4.605669        1.4182
BFGS:    5 17:01:40       -4.804762        0.7891
BFGS:    6 17:01:40       -4.869640        0.6219
BFGS:    7 17:01:40       -4.923428        0.6287
BFGS:    8 17:01:40       -5.021531        0.7768
BFGS:    9 17:01:40       -5.238494        0.9544
BFGS:   10 17:01:40       -5.322267        1.8436
BFGS:   11 17:01:40       -5.506138        0.9223
BFGS:   12 17:01:40       -5.679571        1.5803
BFGS:   13 17:01:40       -5.746476        0.8906
BFGS:   14 17:01:40       -5.935040        0.6511
BFGS:   15 17:01:40       -6.086108        1.1715
BFGS:   16 17:01:40       -6.146091        0.8708
BFGS:   17 17:01:40       -6.184819        0.7773
BFGS:   18 17:01:40       -6.434616        1.2589
BFGS:   19 17:01:40       -6.497152        0.7508
BFGS:   20 17:01:40       -6.538216        0.7573
BFGS:   21 17:01:40       -6.568357        0.6182
